31112		Allermöher Deich 97, 99, bei Nr. 97, Pastoratsweg 3	Allermöher Deich 97, 99, bei Nr. 97, Pastoratsweg 3	Dreieinigkeitskirche Allermöhe Allermöher Deich	53.48277	10.12836	x	y
26215(2, 62)		Allermöher Deich 97	Allermöher Deich 97	Dreieinigkeitskirche Allermöhe	53.48242	10.12781	x	y
26216(62)		Allermöher Deich 99	Allermöher Deich 99		53.48259	10.12869	x	y
29732(1401)		Allermöher Deich 105	Allermöher Deich 105	Allermöher Deich 105, Schulhaus mit Linden	53.48249	10.12958	x	y
27675(660)		Allermöher Deich 134	Allermöher Deich 134		53.48100	9.13495	x	y
27450		Allermöher Deich 311	Allermöher Deich 311		53.4754	10.15713	x	y
27451		Allermöher Deich 381	Allermöher Deich 381		53.47259	10.16818	x	y
27673		Allermöher Deich 445	Allermöher Deich 445		53.46838	10.17663	x	y
27667		Allermöher Deich 484	Allermöher Deich 484	Krapphof	53.46554	10.1818	x	y
27669(125)		Allermöher Deich bei der Reitbrooker Mühlenbrücke im Grünstreifen neben der Fahrbahn	Allermöher Deich bei der Reitbrooker Mühlenbrücke im Grünstreifen neben der Fahrbahn		53.46802	10.17582	x	y
26213		Allermöher Deich bei Nr. 97	Allermöher Deich bei Nr. 97	Friedhof an der Dreieinigkeitskirche Allermöhe	53.48277	10.12836	x	y
26214		Allermöher Deich bei Nr. 97	Allermöher Deich bei Nr. 97		53.48223	10.12854	x	y
26217		Allermöher Deich bei Nr. 97	Allermöher Deich bei Nr. 97		53.48241	10.12841	x	y
27671		Allermöher Deich gegenüber von Nr. 119	Allermöher Deich gegenüber von Nr. 119		53.48166	10.13213	x	y
27672		Kurfürstendeich 48	Kurfürstendeich 48		53.4674	10.19347	x	y
38913		Kurfürstendeich 48	Kurfürstendeich 48		53.46731	10.19347	x	y
27676(1896)		Kurfürstendeich 52	Kurfürstendeich 52		53.4675	10.19287	x	y
27674(378)		Moorfleeter Deich 359	Moorfleeter Deich 359		53.4948	10.09197	x	y
27668(1110)		Moorfleeter Deich 408	Moorfleeter Deich 408		53.48966	10.09398	x	y
27670(1119)		Moorfleeter Deich 483	Moorfleeter Deich 483		53.48748	10.10589	x	y
27666(1019)		Moorfleeter Deich gegenüber von Nr. 435	Moorfleeter Deich gegenüber von Nr. 435		53.48684	10.09748	x	y
26218(62)		Pastoratsweg 3	Pastoratsweg 3		53.48268	10.12911	x	y
30826		Alsterdorfer Damm 12, 14	Alsterdorfer Damm 12, 14	Alsterdorfer Damm 12, 14	53.61081	10.0033	x	y
21345		Alsterdorfer Damm 12	Alsterdorfer Damm 12		53.61082	10.00314	x	y
21346		Alsterdorfer Damm 14	Alsterdorfer Damm 14		53.61082	10.00314	x	y
30827		Alsterdorfer Damm o.Nr., Brabandstraße o.Nr., Dammbrücke o.Nr.	Alsterdorfer Damm o.Nr., Brabandstraße o.Nr., Dammbrücke o.Nr.	Alsterdorfer Damm / Brabandstraße	53.61173	10.00104	x	y
21347(971)		Alsterdorfer Damm o.Nr.	Alsterdorfer Damm o.Nr.	Dammbrücke über die Alster	53.61182	10.00105	x	y
30825		Alsterdorfer Markt 7, 11, 13, 16, 18, o.Nr., Dorothea-Kasten-Straße 5, Sengelmannstraße 32	Alsterdorfer Markt 7, 11, 13, 16, 18, o.Nr., Dorothea-Kasten-Straße 5, Sengelmannstraße 32	Alsterdorfer Anstalten	53.61316	10.02356	x	y
21348		Alsterdorfer Markt 7	Alsterdorfer Markt 7	Pfleglingsheim Fichtenhain (Michelfelder-Haus)	53.6128	10.02333	x	y
21349		Alsterdorfer Markt 11	Alsterdorfer Markt 11		53.61307	10.02416	x	y
